cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2000,Alabama,1,AL,1,LIB,Dick Coffee,14076,x,
2000,Alabama,1,AL,1,REP,Sonny Callahan,13198,,x
2002,Alabama,1,AL,1,DEM,Judy McCain Belk,14800,,
2002,Alabama,1,AL,1,LIB,Dick Coffee,14076,x,
2002,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,
2004,Alabama,1,AL,1,DEM,Judy McCain Belk,14800,,
2004,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x
2006,Alabama,1,AL,1,DEM,Vivian Sheffield Beckerle,15739,,
2006,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x
2008,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x
2010,Alabama,1,AL,1,CON,David Marsh Walter,16107,x,
2010,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x
2012,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x
2014,Alabama,1,AL,1,DEM,Burton R. LeFlore,3930,,
2014,Alabama,1,AL,1,IND,Curtis Monroe Railey,3936,x,
2014,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x
2016,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x
2018,Alabama,1,AL,1,DEM,Robert Kennedy (AL),8707,,
2018,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x
2020,Alabama,1,AL,1,DEM,James T. Averhart,10343,,
2020,Alabama,1,AL,1,REP,Jerry Carl,10344,,
2022,Alabama,1,AL,1,LIB,Alexander M. Remrey,18475,x,
2022,Alabama,1,AL,1,REP,Jerry Carl,10344,,x
2024,Alabama,1,AL,1,DEM,Tom Holmes,22487,,
2024,Alabama,1,AL,1,REP,Barry Moore,10346,,x
2000,Alabama,2,AL,2,DEM,Charles Woods,9740,,
2000,Alabama,2,AL,2,LIB,Wallace McGahan,14077,x,
2000,Alabama,2,AL,2,REP,Terry Everett,13200,,x
2002,Alabama,2,AL,2,DEM,Charles Woods,9740,,
2002,Alabama,2,AL,2,LIB,Floyd Shackelford,14801,x,
2002,Alabama,2,AL,2,REP,Terry Everett,13200,,x
2004,Alabama,2,AL,2,DEM,Charles D James,15311,,
2004,Alabama,2,AL,2,REP,Terry Everett,13200,,x
2006,Alabama,2,AL,2,DEM,Charles D James,15311,,
2006,Alabama,2,AL,2,REP,Terry Everett,13200,,x
2008,Alabama,2,AL,2,DEM,Bobby N. Bright,8375,,
2008,Alabama,2,AL,2,REP,Jay Love,9970,,
2010,Alabama,2,AL,2,DEM,Bobby N. Bright,8375,,x
2010,Alabama,2,AL,2,REP,Martha Roby,2968,,
2012,Alabama,2,AL,2,DEM,Therese Ford,5555,,
2012,Alabama,2,AL,2,REP,Martha Roby,2968,,x
2014,Alabama,2,AL,2,DEM,Erick Wright,3942,,
2014,Alabama,2,AL,2,REP,Martha Roby,2968,,x
2016,Alabama,2,AL,2,DEM,William Mathis,16108,,
2016,Alabama,2,AL,2,REP,Martha Roby,2968,,x
2018,Alabama,2,AL,2,DEM,Tabitha Isner,8708,,
2018,Alabama,2,AL,2,REP,Martha Roby,2968,,x
2020,Alabama,2,AL,2,DEM,Phyllis Harvey-Hall,10345,,
2020,Alabama,2,AL,2,REP,Barry Moore,10346,,
2022,Alabama,2,AL,2,DEM,Phyllis Harvey-Hall,10345,,
2022,Alabama,2,AL,2,LIB,Jonathan Realz,18476,x,
2022,Alabama,2,AL,2,REP,Barry Moore,10346,,x
2024,Alabama,2,AL,2,DEM,Shomari Figures,19324,,
2024,Alabama,2,AL,2,REP,Caroleene Dobson,19332,,
2000,Alabama,3,AL,3,LIB,John Sophocleus,9362,x,
2000,Alabama,3,AL,3,REP,Bob Riley,78,,x
2002,Alabama,3,AL,3,DEM,Joe R. Turnham,13201,,
2002,Alabama,3,AL,3,LIB,George Crispin,14802,x,
2002,Alabama,3,AL,3,REP,Mike Rogers,2972,,
2004,Alabama,3,AL,3,DEM,William Fuller,15312,,
2004,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2006,Alabama,3,AL,3,DEM,Greg A. Pierce,15741,,
2006,Alabama,3,AL,3,IND,Mark Edwin Layfield,15740,x,
2006,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2008,Alabama,3,AL,3,DEM,Joshua Segall,16109,,
2008,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2010,Alabama,3,AL,3,DEM,Stephen G. Segrest,16110,,
2010,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2012,Alabama,3,AL,3,DEM,John Andrew Harris,5557,,
2012,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2014,Alabama,3,AL,3,DEM,Jesse T. Smith,3938,,
2014,Alabama,3,AL,3,IND,Lisa Moore,3933,x,
2014,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2016,Alabama,3,AL,3,DEM,Jesse T. Smith,3938,,
2016,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2018,Alabama,3,AL,3,DEM,Mallory Hagan,8709,,
2018,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2020,Alabama,3,AL,3,DEM,Adia McClellan Winfrey,10347,,
2020,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2022,Alabama,3,AL,3,DEM,Lin Veasey,17835,,
2022,Alabama,3,AL,3,IND,Douglas A. Bell,16463,x,
2022,Alabama,3,AL,3,LIB,Thomas Casson,3921,x,
2022,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2024,Alabama,3,AL,3,REP,Mike Rogers,2972,,x
2000,Alabama,4,AL,4,DEM,Marsha Guthrie Folsom,14079,,
2000,Alabama,4,AL,4,LIB,Craig Goodrich,14078,x,
2000,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2002,Alabama,4,AL,4,LIB,Tony H. McLendon,14803,x,
2002,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2004,Alabama,4,AL,4,DEM,Carl A Cole,15313,,
2004,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2006,Alabama,4,AL,4,DEM,Barbara Bobo,15742,,
2006,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2008,Alabama,4,AL,4,DEM,Nicholas B. Sparks,16111,,
