cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2000,Alabama,1,AL,1,LIB,Dick Coffee,14076,x,,1,,
2000,Alabama,1,AL,1,REP,Sonny Callahan,13198,,x,2,2,
2002,Alabama,1,AL,1,DEM,Judy McCain Belk,14800,,,3,,
2002,Alabama,1,AL,1,LIB,Dick Coffee,14076,x,,4,,
2002,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,,5,,
2004,Alabama,1,AL,1,DEM,Judy McCain Belk,14800,,,6,,
2004,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x,7,7,
2006,Alabama,1,AL,1,DEM,Vivian Sheffield Beckerle,15739,,,8,,
2006,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x,9,9,
2008,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x,10,10,
2010,Alabama,1,AL,1,CON,David Marsh Walter,16107,x,,11,,
2010,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x,12,12,
2012,Alabama,1,AL,1,REP,Josiah Robins Bonner,5553,,x,13,13,
2014,Alabama,1,AL,1,DEM,Burton R. LeFlore,3930,,,14,,
2014,Alabama,1,AL,1,IND,Curtis Monroe Railey,3936,x,,15,,
2014,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x,16,16,
2016,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x,17,17,
2018,Alabama,1,AL,1,DEM,Robert Kennedy (AL),8707,,,18,,
2018,Alabama,1,AL,1,REP,Bradley Byrne,3142,,x,19,19,
2020,Alabama,1,AL,1,DEM,James T. Averhart,10343,,,20,,
2020,Alabama,1,AL,1,REP,Jerry Carl,10344,,,21,,
2022,Alabama,1,AL,1,LIB,Alexander M. Remrey,18475,x,,22,,
2022,Alabama,1,AL,1,REP,Jerry Carl,10344,,x,23,23,
2024,Alabama,1,AL,1,DEM,Tom Holmes,22487,,,24,,
2024,Alabama,1,AL,1,REP,Barry Moore,10346,,x,25,25,
2000,Alabama,2,AL,2,DEM,Charles Woods,9740,,,26,,
2000,Alabama,2,AL,2,LIB,Wallace McGahan,14077,x,,27,,
2000,Alabama,2,AL,2,REP,Terry Everett,13200,,x,28,28,
2002,Alabama,2,AL,2,DEM,Charles Woods,9740,,,29,,
2002,Alabama,2,AL,2,LIB,Floyd Shackelford,14801,x,,30,,
2002,Alabama,2,AL,2,REP,Terry Everett,13200,,x,31,31,
2004,Alabama,2,AL,2,DEM,Charles D James,15311,,,32,,
2004,Alabama,2,AL,2,REP,Terry Everett,13200,,x,33,33,
2006,Alabama,2,AL,2,DEM,Charles D James,15311,,,34,,
2006,Alabama,2,AL,2,REP,Terry Everett,13200,,x,35,35,
2008,Alabama,2,AL,2,DEM,Bobby N. Bright,8375,,,36,,
2008,Alabama,2,AL,2,REP,Jay Love,9970,,,37,,
2010,Alabama,2,AL,2,DEM,Bobby N. Bright,8375,,x,38,38,
2010,Alabama,2,AL,2,REP,Martha Roby,2968,,,39,,
2012,Alabama,2,AL,2,DEM,Therese Ford,5555,,,40,,
2012,Alabama,2,AL,2,REP,Martha Roby,2968,,x,41,41,
2014,Alabama,2,AL,2,DEM,Erick Wright,3942,,,42,,
2014,Alabama,2,AL,2,REP,Martha Roby,2968,,x,43,43,
2016,Alabama,2,AL,2,DEM,William Mathis,16108,,,44,,
2016,Alabama,2,AL,2,REP,Martha Roby,2968,,x,45,45,
2018,Alabama,2,AL,2,DEM,Tabitha Isner,8708,,,46,,
2018,Alabama,2,AL,2,REP,Martha Roby,2968,,x,47,47,
2020,Alabama,2,AL,2,DEM,Phyllis Harvey-Hall,10345,,,48,,
2020,Alabama,2,AL,2,REP,Barry Moore,10346,,,49,,
2022,Alabama,2,AL,2,DEM,Phyllis Harvey-Hall,10345,,,50,,
2022,Alabama,2,AL,2,LIB,Jonathan Realz,18476,x,,51,,
2022,Alabama,2,AL,2,REP,Barry Moore,10346,,x,52,52,
2024,Alabama,2,AL,2,DEM,Shomari Figures,19324,,,53,,
2024,Alabama,2,AL,2,REP,Caroleene Dobson,19332,,,54,,
2000,Alabama,3,AL,3,LIB,John Sophocleus,9362,x,,55,,
2000,Alabama,3,AL,3,REP,Bob Riley,78,,x,56,56,
2002,Alabama,3,AL,3,DEM,Joe R. Turnham,13201,,,57,,
2002,Alabama,3,AL,3,LIB,George Crispin,14802,x,,58,,
2002,Alabama,3,AL,3,REP,Mike Rogers,2972,,,59,,
2004,Alabama,3,AL,3,DEM,William Fuller,15312,,,60,,
2004,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,61,61,
2006,Alabama,3,AL,3,DEM,Greg A. Pierce,15741,,,62,,
2006,Alabama,3,AL,3,IND,Mark Edwin Layfield,15740,x,,63,,
2006,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,64,64,
2008,Alabama,3,AL,3,DEM,Joshua Segall,16109,,,65,,
2008,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,66,66,
2010,Alabama,3,AL,3,DEM,Stephen G. Segrest,16110,,,67,,
2010,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,68,68,
